#TEXT/SIMPLE
# X TAB
0.0 0.1177861
0.1000000 0.9688464
0.2000000 0.7890255
0.3000000 0.8630757
0.4000000 0.9094843
0.5000000 0.6568454
0.6000000 0.3460841
0.7000000 0.2888044
0.8000000 0.1386985
0.9000000 0.2907225
1.0 0.2762767
1.100000 0.05808584
1.200000 0.1199272
1.300000 0.2592664
1.400000 0.3690931
1.500000 0.3885663
1.600000 0.4163898
1.700000 0.5984939
1.800000 0.8487445
1.900000 0.5431161
2.0 0.5016800
2.100000 0.09986647
2.200000 0.3258422
2.300000 0.7719422
2.400000 0.6518062
2.500000 0.1094418
2.600000 0.1573837
2.700000 0.08325114
2.800000 0.5283534
2.900000 0.9803190
3.0 0.2397275
3.100000 0.4225562
3.200000 0.5127290
3.300000 0.4390773
3.400000 0.5825522
3.500000 0.2984028
3.600000 0.7769865
3.700000 0.7168004
3.800000 0.03530774
3.900000 0.6153094
4.0 0.4480795
4.100000 0.6699130
4.200000 0.6410521
4.300000 0.005435169
4.400000 0.6366097
4.500000 0.1364432
4.600000 0.1351712
4.700000 0.7697394
4.800000 0.4881456
4.900000 0.8339185
5.0 0.5688509
5.100000 0.01150854
5.200000 0.3380245
5.300000 0.06293804
5.400000 0.5100229
5.500000 0.1601159
5.600000 0.7330918
5.700000 0.3518447
5.800000 0.6712843
5.900000 0.1060225
6.0 0.003126628
6.100000 0.1100637
6.200000 0.01635671
6.300000 0.4127279
6.400000 0.5323223
6.500000 0.6581536
6.600000 0.5779070
6.700000 0.9388053
6.800000 0.8325871
6.900000 0.7179135
7.0 0.05141290
7.100000 0.7843588
7.200000 0.7079827
7.300000 0.7470695
7.400000 0.3485439
7.500000 0.6017896
7.600000 0.3693828
7.700000 0.5562102
7.800000 0.8199351
7.900000 0.6395558
8.0 0.5415846
8.100000 0.5354081
8.200000 0.6850954
8.300000 0.1801496
8.400001 0.1377647
8.500000 0.7070000
8.600000 0.8088501
8.700000 0.01367454
8.800000 0.7866151
8.900001 0.2320291
9.0 0.1180996
9.100000 0.9125637
9.200000 0.7750441
9.300000 0.3946697
9.400001 0.9971362
9.500000 0.6702905
9.600000 0.1779965
9.700000 0.5474832
9.800000 0.06840321
9.900001 0.08401637
10.0 0.4866530
10.10000 0.9503343
10.20000 0.1713184
10.30000 0.4832547
10.40000 0.7307222
10.50000 0.7244975
10.60000 0.2545011
10.70000 0.6546374
10.80000 0.9807394
10.90000 0.8724301
11.0 0.4964624
11.10000 0.4385856
11.20000 0.7225975
11.30000 0.5161805
11.40000 0.9793845
11.50000 0.5026119
11.60000 0.5185761
11.70000 0.5131755
11.80000 0.7871875
11.90000 0.8886905
12.0 0.5069088
12.10000 0.5973652
12.20000 0.2633585
12.30000 0.03239659
12.40000 0.3542388
12.50000 0.5161648
12.60000 0.6196063
12.70000 0.4060694
12.80000 0.8470317
12.90000 0.2774126
13.0 0.5558540
13.10000 0.4442644
13.20000 0.02832804
13.30000 0.7366623
13.40000 0.6949728
13.50000 0.1011353
13.60000 0.6841600
13.70000 0.1949577
13.80000 0.08011629
13.90000 0.3627743
14.0 0.8304982
14.10000 0.9364065
14.20000 0.7219420
14.30000 0.5576785
14.40000 0.1643410
14.50000 0.7800636
14.60000 0.1235040
14.70000 0.3211071
14.80000 0.4946339
14.90000 0.1837721
15.0 0.4013872
15.10000 0.9025311
15.20000 0.2548552
15.30000 0.5285778
15.40000 0.8846959
15.50000 0.01057127
15.60000 0.7095587
15.70000 0.3317494
15.80000 0.6668959
15.90000 0.6469406
16.0 0.5784018
16.10000 0.9798917
16.20000 0.8400419
16.30000 0.5873778
16.40000 0.6910596
16.50000 0.7756554
16.60000 0.5760658
16.70000 0.3988741
16.80000 0.2224702
16.90000 0.9695731
17.0 0.9556566
17.10000 0.3949690
17.20000 0.1959982
17.30000 0.8581730
17.40000 0.1857914
17.50000 0.4067792
17.60000 0.4099900
17.70000 0.4580932
17.80000 0.7640412
17.90000 0.9511182
18.0 0.4895017
18.10000 0.4101826
18.20000 0.8199573
18.30000 0.04295368
18.40000 0.6900261
18.50000 0.1228375
18.60000 0.7001060
18.70000 0.9946402
18.80000 0.2823209
18.90000 0.5916162
19.0 0.02979906
19.10000 0.3458541
19.20000 0.2678966
19.30000 0.2658654
19.40000 0.8415964
19.50000 0.7056711
19.60000 0.8125909
19.70000 0.8735918
19.80000 0.6453943
19.90000 0.01622372
20.0 0.6908787
20.10000 0.01066495
20.20000 0.9326271
20.30000 0.4894961
20.40000 0.5023592
20.50000 0.6752311
20.60000 0.1709574
20.70000 0.7248009
